Date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,PRECTOTCORR,PS,CLRSKY_SFC_SW_DWN,ALLSKY_KT,Year,Month,DayOfYear,Weekday
2015-02-13,4.9673,17.32,29.01,2.11,0.0,98.61,5.0318,0.68,2015,2,44,4
2015-02-14,4.8418,20.07,33.73,1.26,0.0,98.36,4.878,0.66,2015,2,45,5
2015-02-15,4.6675,20.69,32.23,1.1,0.0,98.54,4.7138,0.63,2015,2,46,6
2015-02-16,3.8952,19.36,35.05,2.07,0.0,98.71,4.3046,0.52,2015,2,47,0
2015-02-17,4.339,19.94,41.86,1.07,0.0,98.54,4.4026,0.57,2015,2,48,1
2015-02-18,4.0068,21.16,37.0,0.93,0.0,98.5,4.0889,0.53,2015,2,49,2
2015-02-19,4.3788,21.05,39.51,1.81,0.12,98.54,4.5139,0.57,2015,2,50,3
2015-02-20,4.6562,21.63,40.79,1.21,1.47,98.67,4.7518,0.6,2015,2,51,4
2015-02-21,4.8091,21.63,37.03,2.02,0.01,98.8,4.9519,0.62,2015,2,52,5
2015-02-22,5.2442,21.85,42.42,2.66,0.0,98.68,5.2942,0.67,2015,2,53,6
2015-02-23,4.7587,21.51,38.47,1.01,0.0,98.78,5.1072,0.6,2015,2,54,0
2015-02-24,3.4639,21.29,37.24,1.62,0.0,98.47,4.7059,0.44,2015,2,55,1
2015-02-25,3.2431,21.42,33.08,2.58,0.91,98.2,4.8962,0.41,2015,2,56,2
2015-02-26,5.2507,16.14,20.13,1.55,0.0,98.31,5.3563,0.65,2015,2,57,3
2015-02-27,5.5114,16.73,20.58,1.25,0.05,98.55,5.6006,0.68,2015,2,58,4
2015-02-28,4.8497,17.98,29.35,1.3,0.11,98.66,5.1766,0.6,2015,2,59,5
2015-03-01,1.0882,16.5,80.7,4.45,24.28,98.39,4.8382,0.13,2015,3,60,6
2015-03-02,2.7427,15.81,86.06,1.88,28.27,98.55,5.3338,0.33,2015,3,61,0
2015-03-03,3.5602,15.95,62.67,1.13,0.51,98.71,5.0155,0.43,2015,3,62,1
2015-03-04,5.5702,16.14,46.56,1.7,0.0,98.69,5.5814,0.67,2015,3,63,2
2015-03-05,5.7602,18.79,34.6,0.9,0.0,98.84,5.7727,0.68,2015,3,64,3
2015-03-06,5.5087,18.29,50.47,1.27,0.05,98.93,5.6138,0.65,2015,3,65,4
2015-03-07,3.9965,19.77,53.68,1.34,6.69,98.71,5.3352,0.47,2015,3,66,5
2015-03-08,4.5007,19.75,54.11,1.68,0.42,98.76,5.5332,0.53,2015,3,67,6
2015-03-09,5.8397,15.33,43.71,2.45,1.09,99.31,5.8754,0.68,2015,3,68,0
2015-03-10,6.2527,16.22,46.93,2.02,0.0,99.27,6.307,0.72,2015,3,69,1
2015-03-11,5.9162,18.87,35.19,1.51,0.0,99.08,6.2664,0.68,2015,3,70,2
2015-03-12,5.6616,21.22,38.56,1.44,0.0,99.03,5.7415,0.65,2015,3,71,3
2015-03-13,3.5926,22.25,50.02,1.04,0.27,98.75,5.5848,0.41,2015,3,72,4
2015-03-14,3.5244,21.51,58.77,1.56,0.3,98.82,5.7746,0.4,2015,3,73,5
2015-03-15,1.4218,18.84,75.03,3.79,9.87,98.79,5.0606,0.16,2015,3,74,6
2015-03-16,4.9735,19.16,71.34,1.89,3.03,98.97,5.5157,0.55,2015,3,75,0
2015-03-17,5.9923,19.52,59.79,2.27,0.0,98.97,6.0509,0.66,2015,3,76,1
2015-03-18,6.2575,19.21,54.69,2.78,0.0,98.7,6.2899,0.69,2015,3,77,2
2015-03-19,6.5006,20.68,42.79,1.64,0.0,98.79,6.5275,0.71,2015,3,78,3
2015-03-20,6.4006,23.11,34.17,1.43,0.0,98.83,6.4848,0.7,2015,3,79,4
2015-03-21,6.2736,24.28,35.77,1.32,0.0,98.87,6.2863,0.68,2015,3,80,5
2015-03-22,6.3353,24.2,46.61,2.17,0.0,98.63,6.3509,0.68,2015,3,81,6
2015-03-23,6.439,24.81,44.24,2.09,0.0,98.39,6.4709,0.69,2015,3,82,0
2015-03-24,6.6708,27.06,31.44,1.22,0.0,98.39,6.6806,0.71,2015,3,83,1
2015-03-25,6.1505,27.59,31.29,1.02,0.0,98.58,6.247,0.65,2015,3,84,2
2015-03-26,5.885,27.81,36.98,1.04,0.0,98.68,6.0122,0.62,2015,3,85,3
2015-03-27,6.3199,27.83,36.86,1.53,0.0,98.65,6.3727,0.66,2015,3,86,4
2015-03-28,6.7884,28.33,28.93,1.4,0.0,98.39,6.8172,0.71,2015,3,87,5
2015-03-29,2.7691,23.52,45.0,2.29,6.53,98.2,5.893,0.29,2015,3,88,6
2015-03-30,5.2008,22.44,64.62,3.31,3.09,98.38,5.856,0.54,2015,3,89,0
2015-03-31,5.987,24.59,56.03,1.46,0.0,98.41,6.167,0.62,2015,3,90,1
2015-04-01,5.7269,26.36,46.55,1.46,0.0,98.17,6.4272,0.59,2015,4,91,2
2015-04-02,6.3194,27.03,43.18,1.41,0.1,97.85,6.505,0.65,2015,4,92,3
2015-04-03,4.5046,24.14,58.1,2.27,8.35,97.75,6.2369,0.46,2015,4,93,4
2015-04-04,4.434,20.95,74.23,0.99,18.39,97.87,6.1498,0.45,2015,4,94,5
2015-04-05,6.7562,23.24,53.97,0.72,0.0,98.1,6.8479,0.68,2015,4,95,6
2015-04-06,6.7678,24.48,40.6,1.42,0.0,98.18,6.953,0.68,2015,4,96,0
2015-04-07,5.6714,24.89,41.52,0.9,0.34,98.32,6.4702,0.57,2015,4,97,1
2015-04-08,6.7927,24.8,44.13,1.26,0.22,98.53,6.8465,0.68,2015,4,98,2
2015-04-09,7.4328,24.25,44.0,2.06,0.0,98.41,7.4369,0.74,2015,4,99,3
2015-04-10,7.3663,25.63,40.36,1.86,0.0,98.27,7.3937,0.73,2015,4,100,4
2015-04-11,6.6216,28.67,30.94,0.79,0.0,98.26,6.9984,0.65,2015,4,101,5
2015-04-12,3.3658,25.95,48.03,1.39,2.6,98.6,6.5654,0.33,2015,4,102,6
2015-04-13,4.7784,25.08,56.57,2.07,3.04,98.77,6.1721,0.47,2015,4,103,0
2015-04-14,5.9815,25.27,56.12,1.45,0.21,98.72,6.4054,0.58,2015,4,104,1
2015-04-15,6.0086,26.68,50.36,1.4,1.27,98.68,6.5422,0.58,2015,4,105,2
2015-04-16,4.4119,27.2,50.29,1.4,0.05,98.77,6.1248,0.43,2015,4,106,3
2015-04-17,6.7613,27.26,46.84,2.53,0.86,98.25,6.8302,0.65,2015,4,107,4
2015-04-18,6.7783,29.8,39.64,2.21,0.0,97.69,6.8254,0.65,2015,4,108,5
2015-04-19,6.9866,31.65,34.93,1.34,0.0,97.8,7.0382,0.67,2015,4,109,6
2015-04-20,6.3149,30.81,34.23,2.37,0.0,98.0,6.6398,0.6,2015,4,110,0
2015-04-21,6.7231,29.31,33.95,2.64,0.0,97.97,6.8935,0.64,2015,4,111,1
2015-04-22,7.5602,29.5,28.43,2.44,0.0,97.76,7.5823,0.72,2015,4,112,2
2015-04-23,7.4906,31.19,22.42,1.23,0.0,97.83,7.5739,0.71,2015,4,113,3
2015-04-24,7.3711,32.62,19.72,1.06,0.0,97.89,7.4918,0.7,2015,4,114,4
2015-04-25,7.4669,32.31,19.98,1.51,0.0,97.9,7.5031,0.7,2015,4,115,5
2015-04-26,7.0356,29.21,39.59,2.88,0.0,98.2,7.0848,0.66,2015,4,116,6
2015-04-27,6.5729,30.73,36.56,2.89,0.0,98.08,6.7085,0.62,2015,4,117,0
2015-04-28,6.5431,31.91,36.81,1.6,0.69,97.89,6.6775,0.61,2015,4,118,1
2015-04-29,7.0754,32.44,28.38,0.92,0.11,97.91,7.1342,0.66,2015,4,119,2
2015-04-30,7.1088,32.11,29.06,2.12,0.0,97.86,7.1755,0.66,2015,4,120,3
2015-05-01,6.9919,31.17,31.08,1.46,0.38,97.96,7.1026,0.65,2015,5,121,4
2015-05-02,7.1789,31.67,26.57,1.33,0.14,98.02,7.3409,0.66,2015,5,122,5
2015-05-03,7.3666,32.12,19.56,1.06,0.0,98.09,7.4844,0.68,2015,5,123,6
2015-05-04,7.7004,33.32,16.17,1.04,0.0,98.1,7.7222,0.71,2015,5,124,0
2015-05-05,7.4326,32.99,17.23,2.05,0.0,97.9,7.4594,0.68,2015,5,125,1
2015-05-06,7.5005,33.83,14.28,3.83,0.0,97.66,7.5408,0.69,2015,5,126,2
2015-05-07,7.3483,34.72,14.94,4.08,0.0,97.79,7.4033,0.67,2015,5,127,3
2015-05-08,7.332,34.58,16.69,3.27,0.0,97.76,7.548,0.67,2015,5,128,4
2015-05-09,6.9554,35.04,22.45,2.37,0.0,97.65,7.1518,0.63,2015,5,129,5
2015-05-10,7.2314,35.6,22.57,2.26,0.0,97.63,7.309,0.66,2015,5,130,6
2015-05-11,6.4622,36.04,22.67,1.56,0.06,97.75,7.1119,0.59,2015,5,131,0
2015-05-12,7.0901,34.84,25.27,1.26,0.17,97.89,7.2214,0.64,2015,5,132,1
2015-05-13,4.4669,33.92,25.93,1.55,0.28,97.94,7.3524,0.4,2015,5,133,2
2015-05-14,7.1854,32.59,27.52,1.44,1.75,98.11,7.3502,0.65,2015,5,134,3
2015-05-15,6.3425,33.29,28.57,2.27,0.22,98.04,7.122,0.57,2015,5,135,4
2015-05-16,7.4383,34.2,24.12,1.33,1.18,97.8,7.507,0.67,2015,5,136,5
2015-05-17,7.5888,34.53,22.21,1.81,0.0,97.57,7.6032,0.68,2015,5,137,6
2015-05-18,7.4482,36.9,19.2,1.44,0.0,97.47,7.5098,0.67,2015,5,138,0
2015-05-19,5.0813,38.07,16.77,2.26,0.0,97.52,7.0231,0.46,2015,5,139,1
2015-05-20,7.5502,35.84,17.4,3.93,0.89,97.67,7.6255,0.68,2015,5,140,2
2015-05-21,7.7539,36.13,16.94,3.73,0.0,97.52,7.7784,0.69,2015,5,141,3
2015-05-22,7.9368,37.07,16.35,3.69,0.0,97.32,7.9783,0.71,2015,5,142,4
2015-05-23,7.4726,37.03,14.56,4.49,0.0,97.15,7.669,0.67,2015,5,143,5
2015-05-24,7.1834,37.27,13.75,2.84,0.08,97.17,7.289,0.64,2015,5,144,6
2015-05-25,6.9478,36.73,11.29,3.38,0.0,97.19,7.4798,0.62,2015,5,145,0
2015-05-26,7.4424,36.28,10.82,4.61,0.0,97.36,7.6966,0.66,2015,5,146,1
2015-05-27,8.4024,34.18,6.37,3.18,0.05,97.58,8.4245,0.75,2015,5,147,2
2015-05-28,7.2754,35.25,10.51,2.88,0.0,97.48,7.5418,0.65,2015,5,148,3
2015-05-29,7.1064,36.25,21.29,3.04,0.04,97.57,7.4863,0.63,2015,5,149,4
2015-05-30,7.6152,36.43,21.5,2.95,0.0,97.67,7.6668,0.68,2015,5,150,5
2015-05-31,6.7716,36.68,20.13,2.82,0.0,97.49,7.5386,0.6,2015,5,151,6
2015-06-01,4.5578,35.72,18.47,1.49,1.79,97.45,7.1407,0.4,2015,6,152,0
2015-06-02,6.78,34.48,27.51,2.04,0.31,97.71,7.5799,0.6,2015,6,153,1
2015-06-03,5.8898,34.4,25.31,1.45,0.61,97.76,7.3226,0.52,2015,6,154,2
2015-06-04,7.1842,34.94,22.99,1.65,0.0,97.84,7.3668,0.64,2015,6,155,3
2015-06-05,7.5259,34.91,24.14,2.5,0.22,97.81,7.6867,0.67,2015,6,156,4
2015-06-06,7.4484,35.02,23.61,2.73,0.0,97.58,7.4902,0.66,2015,6,157,5
2015-06-07,7.601,36.19,21.66,2.52,0.0,97.43,7.7546,0.67,2015,6,158,6
2015-06-08,7.6154,38.06,16.32,2.76,0.0,97.36,7.6891,0.67,2015,6,159,0
2015-06-09,5.6153,38.5,18.95,4.64,0.0,97.34,7.1717,0.5,2015,6,160,1
2015-06-10,6.4848,36.08,30.06,5.57,0.0,97.46,7.1383,0.57,2015,6,161,2
2015-06-11,6.6434,36.85,28.69,4.45,0.33,97.48,7.3042,0.59,2015,6,162,3
2015-06-12,7.127,36.87,32.89,3.85,0.0,97.36,7.2874,0.63,2015,6,163,4
2015-06-13,5.4209,34.89,40.49,2.21,19.03,97.26,7.1726,0.48,2015,6,164,5
2015-06-14,3.594,32.71,46.07,1.87,3.39,97.36,7.279,0.32,2015,6,165,6
2015-06-15,5.6796,33.28,46.69,1.68,0.03,97.38,7.1702,0.5,2015,6,166,0
2015-06-16,6.8261,33.6,44.97,1.05,0.12,97.4,7.1657,0.6,2015,6,167,1
2015-06-17,6.7637,34.87,35.5,1.38,0.01,97.28,6.8726,0.6,2015,6,168,2
2015-06-18,6.7958,36.52,28.96,0.76,0.07,97.2,6.9204,0.6,2015,6,169,3
2015-06-19,5.9486,36.98,26.46,1.51,0.14,97.12,6.3629,0.52,2015,6,170,4
2015-06-20,6.001,36.91,32.18,2.52,0.21,97.14,6.235,0.53,2015,6,171,5
2015-06-21,5.232,35.2,41.8,1.76,8.34,97.17,6.7481,0.46,2015,6,172,6
2015-06-22,6.3653,34.95,43.09,0.84,0.4,97.0,7.4818,0.56,2015,6,173,0
2015-06-23,6.6617,36.57,35.36,0.98,0.3,96.9,7.2866,0.59,2015,6,174,1
2015-06-24,5.1763,32.71,44.91,1.69,9.96,97.03,6.9986,0.46,2015,6,175,2
2015-06-25,2.4451,29.58,61.75,1.99,17.85,96.94,5.9921,0.22,2015,6,176,3
2015-06-26,6.9922,32.42,44.94,3.24,0.13,96.97,7.1299,0.62,2015,6,177,4
2015-06-27,6.6386,33.08,51.76,3.72,0.06,97.11,6.8534,0.59,2015,6,178,5
2015-06-28,6.7534,34.52,43.98,2.8,0.0,97.43,6.8352,0.6,2015,6,179,6
2015-06-29,5.4223,34.12,44.12,1.64,1.06,97.72,6.7464,0.48,2015,6,180,0
2015-06-30,5.7192,33.06,50.85,1.03,5.21,97.68,6.7889,0.51,2015,6,181,1
2015-07-01,6.6086,33.57,47.78,1.28,1.2,97.62,6.9002,0.58,2015,7,182,2
2015-07-02,6.4493,33.61,45.88,2.02,0.19,97.6,7.0046,0.57,2015,7,183,3
2015-07-03,6.4224,35.04,44.53,3.35,0.18,97.44,6.9062,0.57,2015,7,184,4
2015-07-04,6.1274,35.43,42.51,4.04,0.68,97.26,6.5215,0.54,2015,7,185,5
2015-07-05,5.7247,35.3,46.06,3.24,4.91,97.01,6.1776,0.51,2015,7,186,6
2015-07-06,2.8704,33.19,54.33,2.22,14.21,97.11,6.1075,0.25,2015,7,187,0
2015-07-07,4.6613,31.78,60.9,0.64,18.64,97.18,6.1685,0.41,2015,7,188,1
2015-07-08,5.7461,32.74,55.11,0.74,2.05,97.24,6.5047,0.51,2015,7,189,2
2015-07-09,3.949,32.78,55.2,1.17,3.8,97.23,6.4783,0.35,2015,7,190,3
2015-07-10,1.2974,30.2,69.91,2.11,45.9,97.18,6.9593,0.12,2015,7,191,4
2015-07-11,1.3853,28.46,79.92,2.72,68.94,97.37,7.2898,0.12,2015,7,192,5
2015-07-12,1.583,27.98,85.91,3.08,16.15,97.34,7.2288,0.14,2015,7,193,6
2015-07-13,6.5568,28.97,79.18,1.48,2.45,97.49,7.0896,0.58,2015,7,194,0
2015-07-14,6.7502,30.39,70.23,2.57,0.16,97.29,6.9295,0.6,2015,7,195,1
2015-07-15,6.8323,31.39,62.75,4.08,0.36,96.9,6.9223,0.61,2015,7,196,2
2015-07-16,5.4463,31.7,61.12,3.08,0.05,96.82,6.9151,0.49,2015,7,197,3
2015-07-17,4.8996,31.19,66.98,1.28,1.91,97.08,6.5724,0.44,2015,7,198,4
2015-07-18,3.4574,31.25,67.86,1.02,3.76,97.24,6.6593,0.31,2015,7,199,5
2015-07-19,5.1187,31.12,66.33,0.82,2.46,97.21,6.4289,0.46,2015,7,200,6
2015-07-20,3.5484,30.97,67.03,0.64,5.83,97.27,6.8117,0.32,2015,7,201,0
2015-07-21,5.7415,31.02,68.74,1.61,1.14,97.45,7.1071,0.52,2015,7,202,1
2015-07-22,6.1296,30.84,70.56,1.65,0.46,97.53,7.2845,0.55,2015,7,203,2
2015-07-23,6.1366,30.52,72.98,1.98,0.11,97.59,6.9814,0.55,2015,7,204,3
2015-07-24,5.3892,30.69,68.97,1.87,0.05,97.56,6.8419,0.49,2015,7,205,4
2015-07-25,6.1519,30.76,67.72,2.02,5.28,97.37,6.5971,0.56,2015,7,206,5
2015-07-26,5.4598,29.83,72.17,3.99,2.98,97.26,7.2228,0.5,2015,7,207,6
2015-07-27,6.2388,29.71,72.45,3.68,0.97,97.34,7.3459,0.57,2015,7,208,0
2015-07-28,6.1908,29.36,67.07,3.65,0.06,97.4,7.4268,0.56,2015,7,209,1
2015-07-29,4.1405,29.1,69.37,3.53,0.3,97.16,7.2749,0.38,2015,7,210,2
2015-07-30,4.2338,30.28,67.31,2.81,0.22,97.18,7.2766,0.39,2015,7,211,3
2015-07-31,3.9427,29.83,68.76,2.87,3.08,97.31,6.7728,0.36,2015,7,212,4
2015-08-01,3.7495,29.23,70.72,2.13,0.7,97.63,6.3139,0.34,2015,8,213,5
2015-08-02,5.5526,28.62,71.69,1.49,1.5,97.82,6.6979,0.51,2015,8,214,6
2015-08-03,6.5842,29.49,69.26,1.17,0.05,97.68,6.8976,0.61,2015,8,215,0
2015-08-04,5.5889,31.97,58.95,1.26,0.14,97.46,6.5578,0.52,2015,8,216,1
2015-08-05,4.3634,32.37,60.04,0.96,7.9,97.27,6.149,0.4,2015,8,217,2
2015-08-06,3.6602,32.33,61.46,1.31,7.03,97.22,6.0893,0.34,2015,8,218,3
2015-08-07,3.1296,32.06,63.17,1.7,2.38,97.37,5.959,0.29,2015,8,219,4
2015-08-08,1.9596,30.13,72.52,1.96,27.97,97.55,6.0799,0.18,2015,8,220,5
2015-08-09,3.1253,29.38,75.23,1.7,34.84,97.37,6.2376,0.29,2015,8,221,6
2015-08-10,4.4234,30.75,65.02,0.98,2.35,97.42,5.9311,0.41,2015,8,222,0
2015-08-11,2.4883,30.05,70.49,1.24,6.48,97.69,6.1286,0.23,2015,8,223,1
2015-08-12,5.8306,29.85,74.54,1.03,10.57,97.75,6.6084,0.55,2015,8,224,2
2015-08-13,5.615,30.64,68.8,0.81,1.94,97.67,6.4236,0.53,2015,8,225,3
2015-08-14,3.2633,31.24,69.95,0.61,0.66,97.6,6.059,0.31,2015,8,226,4
2015-08-15,3.055,30.16,75.99,1.12,12.14,97.67,5.9729,0.29,2015,8,227,5
2015-08-16,4.6742,29.4,78.58,1.31,5.14,97.73,6.4027,0.44,2015,8,228,6
2015-08-17,5.119,30.36,71.2,1.65,0.92,97.6,6.1366,0.49,2015,8,229,0
2015-08-18,5.5039,31.11,67.69,2.14,0.38,97.63,6.4627,0.52,2015,8,230,1
2015-08-19,6.2837,30.33,68.51,3.36,4.48,97.68,6.6922,0.6,2015,8,231,2
2015-08-20,5.6976,29.78,67.86,3.21,1.43,97.59,6.3353,0.55,2015,8,232,3
2015-08-21,4.6495,29.22,69.86,2.61,6.76,97.55,6.1322,0.45,2015,8,233,4
2015-08-22,5.6323,29.45,66.35,2.67,1.19,97.49,6.4325,0.54,2015,8,234,5
2015-08-23,5.563,28.72,75.15,2.13,36.78,97.56,6.1222,0.54,2015,8,235,6
2015-08-24,6.2626,28.65,74.09,2.62,2.16,97.65,6.4253,0.61,2015,8,236,0
2015-08-25,6.739,29.2,67.29,2.74,0.0,97.58,6.7682,0.66,2015,8,237,1
2015-08-26,6.2316,29.67,65.06,2.38,0.0,97.59,6.4584,0.61,2015,8,238,2
2015-08-27,6.3168,30.13,62.72,1.43,1.38,97.64,6.4822,0.62,2015,8,239,3
2015-08-28,5.6326,30.48,63.36,1.78,0.22,97.69,6.3012,0.55,2015,8,240,4
2015-08-29,6.4399,30.36,64.34,2.13,3.55,97.6,6.517,0.64,2015,8,241,5
2015-08-30,6.1634,30.51,60.99,2.36,0.03,97.58,6.318,0.61,2015,8,242,6
2015-08-31,6.4474,29.64,59.96,2.76,0.31,97.66,6.5424,0.64,2015,8,243,0
2015-09-01,6.647,29.48,54.49,3.05,0.0,97.55,6.6617,0.66,2015,9,244,1
2015-09-02,6.0161,29.16,52.13,2.79,0.0,97.59,6.042,0.6,2015,9,245,2
2015-09-03,5.9974,29.23,52.93,2.45,0.34,97.93,6.0641,0.6,2015,9,246,3
2015-09-04,6.3276,28.75,50.52,2.3,0.0,98.23,6.3566,0.64,2015,9,247,4
2015-09-05,6.6809,28.79,47.45,2.6,0.0,98.18,6.6895,0.68,2015,9,248,5
2015-09-06,6.5654,29.29,48.29,2.39,0.0,98.09,6.5722,0.67,2015,9,249,6
2015-09-07,6.5196,29.55,50.56,2.28,0.0,98.01,6.5345,0.67,2015,9,250,0
2015-09-08,6.4608,29.71,48.53,2.77,0.0,98.01,6.4646,0.66,2015,9,251,1
2015-09-09,6.5239,29.73,45.69,2.76,0.0,97.99,6.5278,0.67,2015,9,252,2
2015-09-10,6.527,29.53,44.28,2.31,0.0,98.11,6.5347,0.68,2015,9,253,3
2015-09-11,6.3086,29.6,45.64,2.01,0.0,98.05,6.3374,0.66,2015,9,254,4
2015-09-12,5.4163,30.84,43.29,1.06,0.0,98.04,5.7502,0.57,2015,9,255,5
2015-09-13,5.5351,31.21,40.23,0.8,0.05,98.07,5.669,0.58,2015,9,256,6
2015-09-14,5.6381,32.08,37.25,1.05,0.6,97.83,5.8498,0.59,2015,9,257,0
2015-09-15,5.6004,31.56,37.91,1.04,0.0,97.8,5.7142,0.59,2015,9,258,1
2015-09-16,5.1211,30.87,42.38,1.05,0.71,97.78,5.304,0.54,2015,9,259,2
2015-09-17,4.9198,31.45,43.9,0.98,0.0,97.86,5.1722,0.53,2015,9,260,3
2015-09-18,4.356,29.39,56.53,1.68,12.62,97.93,5.5598,0.47,2015,9,261,4
2015-09-19,4.955,29.17,67.44,1.98,4.45,97.81,5.6971,0.53,2015,9,262,5
2015-09-20,5.2198,30.9,62.0,1.13,4.13,97.68,5.669,0.57,2015,9,263,6
2015-09-21,5.19,30.61,60.4,1.31,0.87,97.66,5.5932,0.57,2015,9,264,0
2015-09-22,5.4528,30.44,60.76,2.86,1.72,97.62,5.8968,0.6,2015,9,265,1
2015-09-23,5.1538,28.06,60.48,2.71,0.07,98.03,5.837,0.57,2015,9,266,2
2015-09-24,6.0797,27.29,45.81,2.42,0.0,97.93,6.0974,0.67,2015,9,267,3
2015-09-25,6.0134,27.34,41.74,2.1,0.0,97.79,6.0221,0.67,2015,9,268,4
2015-09-26,5.8205,28.93,43.01,1.75,0.03,97.91,5.9023,0.65,2015,9,269,5
2015-09-27,5.5013,28.64,46.7,1.42,0.38,98.11,5.8303,0.62,2015,9,270,6
2015-09-28,5.7974,28.32,45.22,1.36,0.04,98.25,5.7982,0.66,2015,9,271,0
2015-09-29,5.867,27.65,41.41,1.81,0.0,98.43,5.8733,0.67,2015,9,272,1
2015-09-30,5.9933,27.15,41.66,2.37,0.0,98.55,6.0058,0.69,2015,9,273,2
2015-10-01,5.8874,27.95,36.83,1.36,0.0,98.59,5.8949,0.68,2015,10,274,3
2015-10-02,6.0046,27.99,34.08,1.56,0.0,98.5,6.0221,0.7,2015,10,275,4
2015-10-03,5.8889,28.88,32.21,1.45,0.0,98.24,5.9028,0.69,2015,10,276,5
2015-10-04,5.8274,29.23,31.67,0.97,0.0,98.3,5.837,0.68,2015,10,277,6
